gene_name,chromosome,healthy1,healthy2,healthy3,healthy4,healthy5,healthy6,healthy7,healthy8,disease1,disease2,disease3,disease4,disease5,disease6,disease7
gene-38,Chr14,158.8,197.4,165.5,183.8,136.3,178.4,161.5,149.8,219.9,190.1,183.5,191.5,144.2,175.3,162.7
gene-39,Chr10,180.1,156.5,186.9,129.9,183.7,187.2,177.8,170.2,169.7,185.3,178.9,148.6,191,161,160.7
gene-40,Chr14,126.5,172,151.1,195,180.2,178.5,166.7,149.5,202,159.9,183.7,183.5,161.7,162.4,182.8
gene-41,Chr2,144.2,207.3,169,137.9,175.9,145.4,177.2,142.3,172.8,187.7,157.9,157.3,179.8,167.7,165.7
gene-42,Chr9,174.5,217.3,157.9,170.8,156,163.8,186.7,171.6,204.9,203.1,189.2,159.5,185.3,159.2,191.9
gene-43,Chr18,195.3,176,175,188.3,174.6,186.2,183.5,186.8,187.8,189.3,157.6,158.8,155.2,190.2,156.8
gene-44,Chr22,129.6,185.2,155.4,160.6,184.4,150.4,183.2,178.7,176.1,164.9,162.3,172.8,190.8,177.4,198.8
gene-45,Chr14,157.2,175.2,152.5,166.8,138.7,192,168.6,182.8,186.2,187.5,178.7,163.8,175.5,180,148.1
gene-46,Chr7,162.2,179.8,190.2,159.9,190.9,170.5,154.4,155.9,157.1,188,154.2,193,171.9,166.1,149.8
gene-47,Chr17,177.7,156.8,137.5,151.4,173.4,165.8,190.4,172.4,151.5,182.2,179,161.9,182.3,194.8,171.7
gene-48,Chr6,185.2,158,151.3,169.8,157.8,164.5,170.8,144.3,184.2,168.2,164,145.1,166.7,169,156.3
gene-49,Chr15,145.5,160.4,195.7,154.4,136.7,146.7,161.5,140.2,184.1,163.6,183.6,212.4,174.1,155.7,188.5
gene-50,Chr17,202.6,169.9,151.2,170.9,144.3,149.8,149.1,154.4,189.1,161.2,189.8,170.4,176.2,181.6,165.9
gene-51,Chr9,145.6,148.1,185.4,175.2,169.6,174.4,153.3,157.6,157.5,166.3,184.6,176.4,191.1,184.2,143.4
gene-52,Chr6,213,162.3,151.8,141.5,149.5,183,147.9,190.6,188.4,163.7,125.9,180.7,156.8,163.2,136.4
gene-53,Chr18,149.9,190.5,159.7,128.5,166.7,168,123.7,160.5,188.1,158.1,191.1,183.1,186.5,191.7,160.2
gene-54,Chr11,176.5,185.5,175,175.6,170.1,141.6,164.1,156.9,174.9,165.2,165.6,157.3,144.3,199.7,172.8
gene-55,Chr6,161.8,165.4,174.3,170.5,157.2,135.7,173.3,167.1,150.9,173.6,159.5,165.5,171.3,151.3,162.3
gene-56,Chr16,148.5,171.6,166.7,168.1,184,174.8,179.9,172.9,171.6,179.9,195.1,179.6,169.6,165.6,153.8
gene-57,Chr14,162.1,141.3,171.9,210,181.3,146.6,201.3,169.1,188.8,164.8,156.1,182,183.3,185.9,153.5
gene-58,Chr2,184,168.5,172.4,142.2,169.6,177.6,148.8,178.3,147.7,154.4,179.1,164.9,164.8,149.9,173.2
gene-59,Chr11,186,175.8,153.6,182.4,186,178,175.4,162.4,178.7,185.2,179.3,154.4,149.2,156.1,180.4
gene-60,Chr2,199.1,147.1,148.6,180.3,154.5,181,155.3,177.5,184.4,174.6,190.4,164.1,174.5,163.8,190.2
gene-61,Chr9,187.2,184.3,195.1,150.8,187.8,163.1,188.9,153.7,212.6,176.7,175.4,195.8,165,135.7,190.5
gene-62,Chr14,155.8,185.8,169.3,171.6,157.3,158.9,198.1,145.9,170.5,166.9,169.1,181.6,173.8,178.6,187.9
gene-63,Chr4,164.1,163.4,177.7,188.7,157.8,169.9,156.4,186.5,172.1,163.2,185.4,175.1,183.5,195,163.6
gene-64,Chr5,164.8,195.2,176.2,166.1,160.4,145,185.6,202.4,165.2,172.9,172.8,164,176,180.3,147.7
gene-65,Chr22,184.5,163,204.4,161.1,170.9,179.6,161.8,155.1,174.9,184.8,168.6,165.7,207.4,184.5,173.1
gene-66,Chr14,170.5,194.1,203.7,188,143.3,176.1,153,137.3,195.9,196.1,164.6,176.1,176.3,173.2,155
gene-67,Chr11,175.2,184.1,171.1,157.8,186.8,185.4,174.2,183.6,200.9,173.2,180.3,204,186.5,169.6,164.7
gene-68,Chr13,183.2,155.4,145.5,196.4,180.9,166.4,194.6,150.6,165.8,183,234.7,172.2,177.1,173.7,180.2
gene-69,Chr21,226.9,149,162.8,151,167.6,141.9,150.5,153.3,153.3,187.7,181.9,160.8,148.6,163.1,178.3
gene-70,Chr17,159.4,156.4,164,169.9,172.8,199.6,162.5,158.3,154.3,164.6,199.3,186.9,162.3,167.1,187.1
gene-71,Chr9,177.9,164.4,161.9,175.1,190.7,164.9,156.8,159.6,182.2,183.2,184.1,176.6,184.5,173.8,169.4
gene-72,Chr17,157.2,151.5,177.3,191.1,180.9,164.8,188.9,157.9,154.2,180.4,172,180.6,172,189.1,166.3
gene-73,ChrY,204,140.3,179,160.5,176.3,185,190.3,193.1,182.1,157.5,173.9,130.2,184.6,173,176.2
gene-74,Chr17,171.1,162.4,191.6,159.2,185.3,177.3,170.2,200.6,191.2,185.4,166.4,165.8,180.7,170.3,197.9
gene-75,Chr16,187.3,164.4,177.3,182.2,162.8,155.9,153.9,137.5,177.1,190.1,177.5,168.6,160,204.5,199.8
gene-76,Chr4,167.4,171.5,151.9,169.3,127.7,169.5,176.2,187.3,163.7,133.8,198.7,195.4,166.8,212.8,166.7
gene-77,Chr20,157.9,168.3,162,140.2,178.7,184.1,186,171.8,173.9,187.6,147.6,136.9,182.2,157.8,152.9
gene-78,Chr15,152.2,134.4,171.3,177.6,173.6,200.2,176.5,187.4,181.6,154.6,166.2,166.6,192.1,179.5,191.2
gene-79,Chr14,161.6,157.5,172.4,178.8,164.3,139.9,172,168.1,187,178.3,175.4,162,158,165.2,162.5
gene-80,Chr17,147.1,171.1,164.7,173.5,144,186.9,153.9,108.4,206.8,166.6,180.3,198.3,162.4,162.8,176.4
gene-81,Chr7,164.8,154.4,163.4,179.5,152.4,172.8,155.7,171,167,205.5,174.3,167.4,172.7,160.2,169
gene-82,Chr7,153,171.5,191.5,154.7,177,169.5,183,173.9,193.8,175,206.6,162.4,184.1,175.1,183.7
gene-83,Chr1,179.7,177.3,165,203.8,180.8,189.5,192.8,171.7,161.6,171.3,177.5,154.8,157.9,179.6,174.9
gene-84,Chr9,165.6,138.8,155.9,173.9,152.8,172.7,196.1,171.4,163.7,144.1,162,180.6,155,177,159.7
gene-85,ChrX,171.3,145.7,179.3,168,187.1,152.7,159.2,170.6,200.8,164.2,195.8,173.4,172.6,157.6,166.4
gene-86,Chr21,186.2,128.1,142.9,164.7,174,164.7,168.8,139.7,166.5,162,155.6,164.4,174,173.8,153.6
gene-87,Chr16,167.2,177.8,141.2,157.7,192.5,175.1,171.2,183.5,179.3,179,187.6,207.1,160.9,175.3,178.4
gene-88,Chr17,156.7,168.5,157.9,161.6,193.2,183.9,175.6,195.5,184.3,156.9,173.7,182.5,193.9,169.7,180.1
gene-89,Chr2,196.3,201.6,152.1,188.6,138.1,152.6,160.6,162.5,158,164.9,147.1,160.3,155.1,145.5,148.1
gene-90,ChrY,142.5,154.1,160.4,135.8,186.7,178.7,185.1,188.6,173.5,178.7,180.1,190.1,193,178.8,173.4
gene-91,Chr2,155.8,162.9,152.4,162.5,179.7,183.3,181.7,202,180.7,167.7,192.1,119.2,187,185.9,199.6
gene-92,Chr18,148.7,141.5,177.2,159.9,172.9,155.2,159.4,180,146.7,180.3,171.2,182.9,192.6,172.5,161.6
gene-93,ChrX,208.9,141.1,177.5,163.1,147.3,188.6,152.4,143.1,178.5,199.8,150.3,186,166.8,170,156.8
gene-94,ChrY,198.6,181,162.3,146.8,143.7,163.6,170.8,207.7,167.6,179,193.7,184.1,175.2,173.5,133.6
gene-95,Chr11,167.4,170.5,213.5,167.7,195.8,185.8,156.8,188.6,179.6,158.6,161.7,176.7,170,158.4,185.5
gene-96,ChrX,171,162.3,154.2,152,189.6,133.6,154.1,135.6,202.1,178.6,194.1,186.5,166.4,161.9,171.7
gene-97,Chr10,173.3,159.8,176.5,128.8,172.2,177.9,198.9,165.5,189.3,192.2,178.2,195,175,135.4,161.9
gene-98,Chr18,153.9,125.6,167.6,163.3,170,167.7,172,181.9,179.3,145.7,155.7,209.8,163.5,162.7,179.5
gene-99,Chr16,148.1,144.2,193.2,160.9,144.8,188,154.1,171.2,161.7,188.3,163.9,158.5,180.8,196.4,147.7
gene-100,ChrX,175,149,168.9,167.2,157.5,157.4,146.1,193.4,142.3,149.8,173.7,136.7,152.7,182.1,177.9
gene-101,Chr14,179.2,180.1,151.6,190.4,147.6,170.5,137.1,166.1,164.9,186.4,166.3,189.8,154.1,168.9,166.8
gene-102,Chr6,160.2,164,190.6,146.2,159.3,179.3,174.2,200.4,171,162,170,172.1,175.5,175,201.5
gene-103,Chr1,182.3,208.9,160.8,157.1,164.4,135.7,157.4,142.2,167.7,187.4,165,168.3,180.6,164.5,166.4
gene-104,Chr20,151.7,183.4,174.9,168.2,171.1,144.3,157.8,195.6,171.6,163,195.3,179.9,161.7,186.9,163.8
gene-105,Chr14,159.1,144.9,157.6,162,149.7,198.3,165.9,181.5,182.1,205.9,180.1,197.3,167,159.9,163
gene-106,Chr3,161.9,161.2,189.3,146.4,163.9,173.2,168.1,159.7,186.4,166.6,179.6,159.8,155.9,164.2,188
gene-107,Chr12,173.5,216.4,173.5,154,177.3,187.6,162.4,194.7,149,175.6,164.1,180.3,150.1,181.9,167.6
gene-108,Chr21,160.8,178.4,184.4,188.7,174.4,188.9,149.4,167.7,164.9,169.7,186.8,204.1,153.2,162.7,186.5
gene-109,Chr8,180.7,170.3,155.2,170.8,136.6,181.9,167.7,173.9,178.3,170.6,149.9,132.5,161.5,177.9,174.2
gene-110,Chr4,154.5,194,192.7,172.2,179.4,161.7,159.5,171.9,158.5,165.2,167.7,206.1,174.3,178,194.7
gene-111,Chr20,171.4,179,179.3,161.5,155.6,174.9,169.2,175.2,172.3,163.1,197.1,211.4,158.7,165,160.8
gene-112,Chr16,163.6,152.3,166.5,177.8,204.1,162.5,171.5,181.9,170.6,195.3,195,169.5,184.1,157.5,183
gene-113,Chr1,155.1,147.5,175.7,184.6,170.2,143.8,183.5,162.6,182.1,195.6,171.5,186.6,197.8,169.4,179.9
gene-114,Chr7,166.2,138.5,153.7,191.1,189.1,185.1,167.7,174.6,167.4,168.4,172.2,176.7,142.6,165.8,172
gene-115,Chr13,170.9,193.9,149.4,156.1,168.9,128.4,179.7,190.7,181.1,169.7,182.9,161.9,199.9,158.8,151
gene-116,Chr20,180,155,146.8,200.9,155.5,192.6,188.4,166.2,160.9,173.7,167.6,187.8,147.4,189.8,171.4
gene-117,Chr5,154.9,182,170.6,190,141.5,172.4,176,180.1,167.7,205,172.5,201,194.3,212.6,153.6
gene-118,ChrY,199.5,150.6,189.1,160.1,153.5,179,162.2,170.3,179.5,194.6,163.6,169.7,172.5,180.3,163.8
gene-119,Chr12,144.8,162.8,168,165.4,142.3,211.4,146.7,166.5,174.8,184.1,177.9,164.9,186.9,192.5,211.6
gene-120,Chr11,192.7,201.6,142.7,165.9,188.1,189.6,176.8,182.3,173,162.2,161.6,194.1,204.6,173.8,134.9
gene-121,Chr19,165.2,146.7,152.7,180.1,177.4,173,158.8,131.3,194.1,193.5,174.2,176.2,164.5,172,178.5
gene-122,Chr9,185.3,181.9,151.2,158,149,158.6,145.9,187.6,173,189.3,209.7,175,165.5,184.2,153.3
gene-123,Chr22,201.4,169.6,145.9,159.5,196.2,166.8,153.7,197.1,160.4,171.6,166.6,153.4,179.6,180.8,190.9
gene-124,Chr7,175,190.8,158.7,189.7,177.5,162,221.1,182.9,163.4,184.4,163.9,188.4,153.2,163.8,179.6
gene-125,Chr14,148.8,185.4,148.7,187,163.1,182.1,174,189.6,125,203.5,163.9,199.8,179.9,167.7,185.3
gene-126,Chr15,180.9,151.5,162.3,157.7,183,185,156.4,156.7,147.3,162.4,199.5,173.3,185.1,176.8,207.2
gene-127,Chr15,152.6,156.2,186.6,158.5,170.4,187.6,158.1,167.9,142.8,187.1,159.5,173.4,183,175.2,151.1
gene-128,Chr12,174.1,185.9,167.1,180.3,157.6,170.6,196.8,161.2,181.9,180.5,157.4,196.9,184.1,159.7,176.5
gene-129,Chr5,179.7,152.4,149.3,146.1,175.5,161.4,142.2,198.5,187.4,167.1,169.7,161.3,149.1,155.3,179.1
gene-130,Chr5,205,178.3,193.7,192.8,143.4,169.5,160.6,178.2,146.2,172.9,165.2,184.1,165.1,177.4,172.6
gene-131,Chr15,152.7,158.7,191.4,162.8,166.2,153.5,144.6,153.6,213.1,146.2,184.8,172.7,133.7,189.2,191.3
gene-132,Chr1,167.5,193,150,165.8,188.2,157.5,158.6,178.9,185.3,195.6,191.1,175.1,189.3,182.7,132.7
gene-133,Chr7,156.1,182.1,146.1,166.9,217.5,137.6,171.4,184.1,143.7,168.4,180.4,165.9,179.9,169.4,146.3
gene-134,Chr18,177.3,153.7,181.6,172.2,138.4,138.9,145.2,178.7,164.8,190.3,139,159.7,182.1,155.3,185.8
gene-135,Chr19,182.7,187.2,168,178.2,178.2,165.1,162.3,154.2,176,189.6,199.1,154.2,181.3,196.4,177
gene-136,Chr5,208.4,170.3,199.2,156.3,153.8,159.2,152.7,180.9,173.5,161.7,166.3,188.7,179.9,164.8,188.5
gene-137,Chr3,167.4,156,165.2,163.1,166.9,147.2,159.4,174.3,186.8,143.1,196.4,164.8,180.3,158.3,181.7
gene-138,Chr6,165.6,170.2,188,178.7,184.4,170.7,181.6,151.4,174.2,181,168.2,174.4,165.3,171.8,143
gene-139,Chr22,153.1,194.4,186.7,180,155.1,193.5,140,178.3,155.7,190.8,189.7,153.5,193.1,146,171.7
gene-140,Chr12,166.2,157.7,133.9,177.6,172.5,163.6,163.7,159.6,172.8,218.1,153.4,158.5,196.1,175.1,178.4
gene-141,Chr7,152.4,171.2,182,186,163.5,176.1,174.7,173.8,177.3,168.2,187,208.9,184.1,152.1,168.7
gene-142,Chr10,163.4,199.1,158.5,176.5,189.3,171.5,171.4,203.7,183.4,193.7,183.6,173,122.8,174.6,187.2
gene-143,Chr10,170.2,178.8,193.9,185.9,156.2,133.7,163.3,176.1,206.8,153.5,153.9,187.2,157.9,217.6,155.5
gene-144,Chr16,199.5,153.1,167,183.8,179.9,178.2,156.6,174.8,167.3,176.4,169,170.1,139.4,159.1,144.4
gene-145,Chr10,162.4,152.7,185.8,164.1,166.7,174,188.3,168.7,177.1,187.6,165.4,179.4,177.6,183.8,167.5
gene-146,Chr20,155.3,165,185.7,190.6,181.5,172,159.1,199.1,196,211.6,176.6,190.5,179.5,198.9,202.3
gene-147,Chr21,184.3,144.4,186.3,183.4,201.3,200.7,199.5,186.9,185.6,170.2,178.5,192.6,158.2,148.3,177.3
gene-148,Chr19,173,153,162.6,195.6,151.6,150,168.7,153.2,185.3,160.5,177.2,204.9,169.8,161.2,140.9
gene-149,Chr4,142.4,172.4,177,176.6,183.4,170.7,162,209.8,173.7,147.8,204.7,177.5,167.1,198.7,211
gene-150,Chr4,174.7,191.5,156.3,172.8,177.6,173.1,164.4,165.8,158.7,153,170.4,177.3,201.3,175.9,191.6
gene-151,ChrY,156.4,171.2,166.6,158.6,169.9,158.6,163.7,176.2,147.5,152.3,149.7,183.9,156.7,196.5,146.8
gene-152,Chr5,165.2,174.7,192.7,180.8,139.9,172.4,147.3,162.9,157.9,183.8,186.7,181.2,183.2,181,179.3
gene-153,Chr22,183.6,178.5,170.2,162.9,159.5,131.7,158.3,188.9,198.5,172.1,151.2,188.1,197.2,175,191
gene-154,Chr8,176.7,166.7,165.8,167.3,157.6,164,187.4,192.5,167.1,169.5,178.4,159.6,200.3,191.1,185.2
gene-155,Chr20,144.9,150.5,175.7,164.8,163.7,149.5,184.4,179.9,187.8,183.5,173.9,158,185.7,157.4,154.2
gene-156,Chr9,165.9,131.4,158.3,168.8,171.5,177.1,190.6,129.5,189.7,176.4,151,173.8,152.6,170.3,193.2
gene-157,Chr4,160.8,168.6,186.2,193,176,177.8,157.9,183,157,183.2,151.1,164.6,162.6,148.8,183.8
gene-158,ChrY,167.1,194.9,214.1,144.1,193.7,158.9,156.2,184.2,192.8,185.3,183.3,168.7,173.1,153.8,155.7
gene-159,Chr11,151.6,140.9,163.5,183.1,156.8,170.3,191,174.7,172.4,163,182.8,203,215.9,202.5,154.7
gene-160,Chr1,183.6,174.3,205.9,178.2,156.9,133.5,174.3,177.4,165.8,185,174.6,161.3,148,190,206.2
gene-161,Chr8,136.9,186.3,167.5,166.4,141.4,175.3,150.8,176.3,155.8,213.9,147.6,158.8,172.7,163.1,179.8
gene-162,Chr10,189.4,186.6,182.8,147.6,150.9,174.9,207.1,164.8,168,165.3,160.8,154.9,181.4,154.4,174.2
gene-163,ChrY,172.7,147,150.7,147.6,177.4,170.4,186.3,167.8,166.2,186.7,190.3,215.6,162.9,174.9,190.1
gene-164,Chr13,191.9,165,176.9,173.1,160.4,175.9,161.1,170.2,146.1,170.6,203.3,161.6,190.3,168,191.6
gene-165,Chr11,187.1,177.7,185.5,176.6,160.3,181.7,155.5,142.5,188,195.6,180.9,155.3,146.5,159.4,167.7
gene-166,Chr6,167.5,125.4,171.1,180,149,159.4,192.4,183.3,179.9,196.5,131.8,155.8,200.6,166.9,163.4
gene-167,Chr15,209.9,167.3,150.1,148.6,164.1,164.1,179,173.5,179.1,179.7,151,184.7,160,159.4,183.3
gene-168,Chr8,175.4,169.9,161.2,165.7,181.8,206,216.6,192,176.9,198.4,161,173.3,142.7,194.6,159.9
gene-169,Chr11,188.5,159.1,165.3,185.7,145.9,149.9,179.1,133.7,182.4,151.2,167.4,183.8,187.3,181.3,152.5
gene-170,Chr12,179.9,171.3,178.9,158.9,182.1,199.1,143.8,174.2,185.6,182.5,179.7,184.7,158.7,205,178.2
gene-171,Chr10,169.7,174.6,156.4,188.8,176,176,188.5,183.9,163.3,172.1,191.9,157.2,168.4,186.1,144.6
gene-172,Chr4,161.2,158.2,177.6,182.9,174.6,181.3,185.9,186.3,132.9,161.7,181.6,177.6,181,182.9,175.9
gene-173,Chr14,162.9,153.4,187.8,148.3,210.7,176.7,169.8,165.3,155,185.2,197.3,162,173.8,144.6,154.6
gene-174,Chr4,188.7,164.6,183.5,169.1,158.6,173.2,177.4,171.5,175.8,200.6,181.7,173.6,173.8,210.5,160.6
gene-175,Chr8,154.3,177.6,158.6,173,179.2,152.1,180.1,152.5,125.6,200.5,153.9,162.9,181.4,179.9,172
gene-176,Chr13,165.1,151.5,186.1,180.2,173.1,172.8,163.2,171.7,220.1,187.5,154.5,149.5,150.4,162.6,188.8
gene-177,Chr6,148.2,189.1,168,168.3,151.8,178.1,170,139.1,170,206,157.2,177.4,170.2,140.4,183
gene-178,Chr6,160.1,168.7,172.7,196.1,180,166,194.8,159.2,165.2,163.9,168.8,156.4,151.4,182.1,172.4
gene-179,Chr16,186.5,164.1,163.7,184.4,149.6,176.6,164.2,190.9,194.6,154.5,174.7,178.5,165.4,207.9,153
gene-180,ChrY,159.7,194.6,178.7,134.1,175.6,184.8,183.6,201.1,162.1,165.6,154.6,165.4,170.2,158.6,180.7
gene-181,Chr2,152.4,152.5,187.9,165.8,165.7,165.6,207,182.6,182.3,156.4,210.5,192,183.3,165.3,168.9
gene-182,Chr10,149,169.8,168.9,171.1,161.2,159.6,173,155.8,184.6,160,160.8,165.6,175.9,180.2,178.2
gene-183,Chr11,140.5,161.4,162.1,155.4,181,173.6,160.1,192.1,200.1,160,195.4,157.2,175.4,151.5,179
gene-184,Chr9,163.7,191.7,172.2,178.3,173.8,168.2,176.4,172.9,170.6,197.8,161.8,149.9,176.5,181.7,157.5
gene-185,Chr21,170.4,183.4,170.6,172.4,183.6,169.9,223.6,173.3,154.7,187.4,159,174.5,159.1,173.7,154.9
gene-186,Chr17,183.4,170.4,161.1,145.5,177.3,184.3,185.6,168.6,170.4,170.7,153.4,188.7,146.3,206.3,188.1
gene-187,Chr10,158.2,183.2,166.9,160.5,158.3,179,132,168.9,198.6,195.9,175.1,157.9,184.2,153.2,154.5
gene-188,Chr8,174.5,189.6,178.6,172.7,179.6,158.2,164.1,147.7,171.2,163.4,159.4,179,170.7,158.2,166.9
gene-189,ChrY,196.5,175.8,162.1,135.7,172.1,155.8,170.3,128.5,183.7,176.5,152.3,172.4,186,164.9,160
gene-190,Chr22,172.4,205,181.5,179.1,173.5,182,157.3,167.9,160.3,187.2,198.4,181.1,203.2,178.3,183.5
gene-191,Chr19,140.1,170.4,164.2,176,173.8,184.1,168.6,196,168.9,168.9,152.3,186.3,156.5,187.7,196.6
gene-192,Chr18,134.3,164.1,176.9,198.8,159.4,174.4,168.3,174.1,180.7,154,137.8,178.7,198,184.3,196
gene-193,Chr12,150.3,149.5,181.3,180.6,169.4,171.8,160.6,177.6,171,178.2,172.3,149.6,171,191.4,164.7
gene-194,Chr14,167.2,175.2,156.4,180.8,162.4,184.7,146.1,146,183.6,155.3,185.2,157.2,188.4,202.1,171.5
gene-195,Chr10,191.3,202.5,161.8,150.8,161.7,153.1,159.2,191,185.8,162,166.1,179.5,191.9,174.7,179.2
gene-196,Chr2,189.4,155.2,200.2,165.7,166.5,194.8,172.5,187.1,178.3,208.3,207.1,165.3,176,179.7,164.9
gene-197,ChrY,163.7,158.6,176.4,183.4,169,147.8,174.1,155.8,166.5,191.5,180,137.1,189.3,144.2,173.1
gene-198,Chr6,192,206.3,144.6,203.7,205.9,138.4,175.4,183.8,141.4,176.5,175.3,163.8,149.3,204.3,168.1
gene-199,Chr5,186.3,183.7,148.1,172.2,178.7,156.9,191.4,157,176.6,168.4,170.7,178.2,185.1,190.5,174.1
gene-200,Chr8,169.1,147.8,185.2,165,167.3,172.9,175.4,161.4,181.4,165.5,172.4,155.9,163.2,172.3,159.7
